ticker,name,price,marketcap,volume,volumeavg,priceopen,low,high,close,change,changepct,closeyest,date,high52,low52,beta,shares,pe,eps,sector,industry,description,exchange,ceo,country,ipodate,isetf,isfund,isactive,web_url,image,currency,employees,city,state,phone,address,dividend_yield,fetched_at,profile_fetched_at,asset_class,returnOnEquity,returnOnAssets,grossMargin,operatingMargin,profitMargin,revenueGrowth,earningsGrowth,revenue,ebitda,freeCashFlow,netIncome,stockBasedComp,priceToBook,evToEbitda,evToRevenue,totalDebt,totalEquity,totalAssets,cash,expenseRatio,currentRatio,quickRatio,debtToEquity,payoutRatio,pegRatio,heldPctInsiders,heldPctInstitutions,shortPctFloat
GTLB,GitLab Inc.,32.830002,5570321920,2445570,6027965,33.470001,32.349998,34.044998,32.830002,-0.149998,-0.454814,32.98,2026-07-15,,,0.958,167800000,,-0.15,Technology,Software - Infrastructure,"GitLab Inc., together with its subsidiaries, develops software for the software development lifecycle in the United States, Europe, and the Asia Pacific. The company provides GitLab, an intelligent orchestration platform for DevSecOps, which is a single application offering the entire software development lifecycle, including software, project plans, code, security scans, compliance checks, and deployment configurations. It also offers the GitLab Duo Agent Platform, which enables intelligent orchestration of teams and AI agents to execute tasks autonomously across planning, development, security, and deployment. This platform combines conversational AI assistance, purpose-built agents for specialized tasks, workflow automation, and enterprise controls. In addition, it offers related training and professional services. The company was formerly known as GitLab B.V. and changed its name to GitLab Inc. in July 2015. GitLab Inc. was founded in 2011 and is based in San Francisco, California.",NMS,Mr. Sytse  Sijbrandij,United States,2021-10-14,false,false,true,https://about.gitlab.com,,USD,2580,San Francisco,CA,650 474 5175,268 Bush Street,,2026-07-15T20:38:27+00:00,2026-07-15T09:10:09+00:00,Equity,-0.0296,-0.01949,0.8676,-0.05962,-0.02493,0.231,,1004873024,-45195000,312896736,-25053000,214951000,5.653068,-94.236,4.238,0,990668000,1722747000,1357511936,,2.549,2.428,,0,,0.03343,0.86486,0.1153
AI,"C3.ai, Inc.",9.14,1422360832,5242177,6159826,9.28,9.135,9.63,9.14,-0.009999,-0.109282,9.15,2026-07-15,,,2.052,151949285,,-3.35,Technology,Software - Infrastructure,"C3.ai, Inc. operates as an enterprise artificial intelligence application software company in North America, Europe, the Middle East, Africa, the Asia Pacific, and internationally. It offers C3 agentic AI platform, an application development and runtime environment that enables customers to design, develop, and deploy enterprise AI applications; C3 AI Studio, an integrated development environment in the C3 Agentic AI Platform that enables engineers, data scientists, and business analysts to design, build, test, and deploy AI applications; C3 AI Applications, a portfolio of industry-specific enterprise AI applications that enables the digital transformation of organizations globally; and C3 Generative AI, a library of agentic AI applications to retrieve data, analyze information, surface insights, and orchestrate workflows. The company also provides C3 Code, a solution that enables users to build, configure, and deploy a complete and production-grade Enterprise AI applications automatically, including data pipelines, AI models, business logic, security controls, and user interfaces. It has strategic partnerships with Microsoft, AWS, Google Cloud, McKinsey & Company, and Baker Hughes. The company was formerly known as C3 IoT, Inc. and changed its name to C3.ai, Inc. in June 2019. C3.ai, Inc. was incorporated in 2009 and is headquartered in Redwood City, California.",NYQ,Mr. Thomas M. Siebel,United States,2020-12-09,false,false,true,https://www.c3.ai,,USD,764,Redwood City,CA,650 503 2200,1400 Seaport Boulevard,,2026-07-15T20:38:29+00:00,2026-07-15T09:10:11+00:00,Equity,-0.6305,-0.33091,0.3092,-2.13818,-1.87946,-0.525,,250268000,-474316000,-26476750,-470368992,263715000,2.071542,-1.909,3.618,58681000,653751000,816273000,575449024,,6.643,6.343,8.976,0,,0.0482,0.58526,0.3124
PATH,"UiPath, Inc.",11.95,6186355712,125422708,44753396,12.055,11.83,12.42,11.95,0.01,0.083754,11.94,2026-07-15,,,0.974,453429560,19.899998,0.6,Technology,Software - Infrastructure,"UiPath, Inc. provides an automation platform that offers a range of robotic process automation (RPA) solutions primarily in the United States, Romania, the United Kingdom, the Netherlands, and internationally. It offers the UiPath platform, an integrated enterprise software platform that enables AI agents, robots, people, and models to work together in coordinated workflows. The company's UiPath platform includes the UiPath Maestro process orchestration and process intelligence; UiPath agent builder; RPA and API automation; UiPath intelligent xtraction and processing; UiPath test cloud for testing and quality assurance; UiPath packaged and prebuilt agentic solutions; and centralized governance capabilities that apply across automations, AI agents, and manual tasks. It serves the financial services, healthcare, manufacturing, retail, and public sectors. The company was founded in 2005 and is headquartered in New York, New York.",NYQ,Mr. Daniel Solomon Dines,United States,,false,false,true,https://www.uipath.com,,USD,3981,New York,NY,844 432 0455,One Vanderbilt Avenue,,2026-07-15T20:38:30+00:00,2026-07-15T11:05:31+00:00,Equity,0.18182,0.02365,0.8305,0.07274,0.19578,0.173,,1672329984,123626000,511553632,327409984,290676000,3.265864,40.138,2.967,83003000,2082587000,3179200000,1307244032,,2.307,2.065,4.362,0,0.4259,0.09546,0.82183,0.3457
DUOL,"Duolingo, Inc.",131.220001,5980226560,838493,1653408,130.600006,129.900101,134.580902,131.220001,2.869995,2.236069,128.350006,2026-07-15,,,0.88,40237065,15.153483,8.47,Technology,Software - Application,"Duolingo, Inc. operates as a mobile learning platform in the United States, the United Kingdom, and internationally. The company offers 250 language courses, including Spanish, English, French, German, Italian, Portuguese, Japanese, and Chinese through its Duolingo app. It also provides a digital English language proficiency assessment exam. The company was incorporated in 2011 and is headquartered in Pittsburgh, Pennsylvania.",NMS,Dr. Luis Alfonso von Ahn Arellano Ph.D.,United States,2021-07-28,false,false,true,https://www.duolingo.com,,USD,900,Pittsburgh,PA,412 567 6602,5900 Penn Avenue,,2026-07-15T20:38:31+00:00,2026-07-15T09:10:14+00:00,Equity,0.36961,0.05866,0.72665,0.15369,0.38441,0.265,0.236,1098813056,177404992,312465120,422390016,137437000,4.319949,28.22,4.556,91873000,1347006000,1992182000,1251609984,,2.623,2.41,6.601,0,,0.01533,0.98795,0.2128
CHGG,"Chegg, Inc.",0.8367,92130928,956135,1970032,0.82,0.8125,0.8552,0.8367,0.0167,2.036589,0.82,2026-07-15,,,2.182,111958838,,-0.77,Consumer Defensive,Education & Training Services,"Chegg, Inc. provides a learning platform helping businesses bring new skills to their workforce and giving lifelong learners and students the skills and confidence to succeed in the United States and internationally. Its subscription services include Chegg Study, which offers personalized step-by-step learning support from AI, computational engines, and subject matter experts; Chegg Writing that provides students with a suite of tools, such as plagiarism detection scans, grammar and writing fluency checking, expert personalized writing feedback, and premium citation generation; Chegg Math provides a computational engine to help them understand and solve math problems; Chegg Study Pack, a bundle of various subscription product offerings, including Chegg Study, Chegg Writing, and Chegg Math services. The company also provides a skills-based learning platform to learn technical skills comprising AI, coding, data analytics, and cybersecurity. In addition, it rents and sells print textbooks and eTextbooks; and offers advertising services. The company serves students and companies through direct marketing channels and social media. Chegg, Inc. was incorporated in 2005 and is headquartered in Santa Clara, California.",NYQ,Mr. Daniel Lee Rosensweig,United States,,false,false,true,https://www.chegg.com,,USD,564,Santa Clara,CA,408 855 5700,3990 Freedom Circle,,2026-07-15T20:38:32+00:00,2026-07-15T09:10:15+00:00,Equity,-0.5587,-0.01709,0.66983,-0.01639,-0.26886,-0.479,,318783008,51153000,36430124,-85709000,31864000,0.759834,1.573,0.252,51769000,119623000,278014000,65914000,,1.036,0.783,42.734,0,0.13,0.03769,0.39676,0.0596
TDOC,"Teladoc Health, Inc.",9.72,1673356416,4845124,4790950,9.37,9.2899,9.85,9.72,0.45,4.854367,9.27,2026-07-15,,,2.103,180513087,,-0.93,Healthcare,Health Information Services,"Teladoc Health, Inc. provides virtual healthcare services worldwide. It operates through Teladoc Health Integrated Care and BetterHelp segments. The Integrated Care segment offers virtual medical services, including general medical, expert medical services, specialty medical, chronic condition management, and mental health services, as well as technologies and enterprise telehealth solutions for hospitals and health systems. Its BetterHelp segment operates a mental health platform that provides online counselling and therapy services through websites, mobile applications, phones, and text-based interactions by its licensed clinicians. The company offers its products and services under the Teladoc and BetterHelp brands. It serves employers, health plans, hospitals and health systems, insurance companies, and financial services companies, as well as individual members. The company was formerly known as Teladoc, Inc. and changed its name to Teladoc Health, Inc. in August 2018. Teladoc Health, Inc. was incorporated in 2002 and is headquartered in New York, New York.",NYQ,"Mr. Charles  Divita III, CPA",United States,,false,false,true,https://www.teladochealth.com,,USD,4648,New York,NY,203 635 2002,155 E 44th Street,,2026-07-15T20:38:33+00:00,2026-07-15T09:10:17+00:00,Equity,-0.12387,-0.03143,0.69286,-0.07938,-0.06807,-0.025,,2514452992,47510000,208259376,-171147008,80414000,1.251688,41.269,0.78,1038049984,1385706000,2858300000,750737984,,2.797,2.404,77.68,0,,0.00691,0.83687,0.1526
SONY,Sony Group Corporation,20.709999,122134675456,2730054,6522534,20.889999,20.66,20.9,20.709999,-0.09,-0.432693,20.799999,2026-07-15,,,0.744,5871859854,19.622643,1.06,Technology,Consumer Electronics,"Sony Group Corporation develops, designs, produces, manufactures, supplies, and sells electronic equipment, instruments, and devices for consumer, professional, and industrial use in Japan, the United States, Europe, China, the Asia-Pacific, and internationally. The company operates through Game & Network Services, Music, Pictures, Entertainment Technology & Services, and Imaging & Sensing Solutions. It develops, designs, produces, manufactures, provides, and sells smartphones and image sensors; plans, produces, manufactures, and sells music software, performances and merchandise, song lyrics and music management, licensing, animation works, and game applications. The company is also involved in the production, acquisition, sale, and distribution of motion pictures and television programs; operates television networks and direct-to-consumer distribution services; insurance business, including life insurance and non-life insurance; internet banking; production and sale of digital software add-on content; manufacturing and sales of home video game consoles; and interchangeable lens, projectors, and medical equipment. It has a strategic partnership with TCL Electronics Holdings Limited in the home entertainment sector; and a non-binding memorandum of understanding with Taiwan Semiconductor Manufacturing Company Limited for a strategic partnership regarding the development and manufacturing of image sensors. The company was formerly known as Sony Corporation and changed its name to Sony Group Corporation in April 2021. Sony Group Corporation was incorporated in 1946 and is headquartered in Tokyo, Japan.",NYQ,Mr. Kenichiro  Yoshida,Japan,,false,false,true,https://www.sony.com,,USD,94900,Tokyo,,81 3 6748 2111,1-7-1 Konan Minato-ku,0.76,2026-07-15T20:38:36+00:00,2026-07-15T09:10:19+00:00,Equity,0.12336,0.03944,0.31244,0.10738,-0.02619,0.083,-0.574,12479619923968,1970009014272,-1357953368064,1030893010944,,2.450579,0.011,0.002,1669669060608,8119011000000,15683490000000,2208879083520,,1.182,0.801,19.513,0.1425,1.8972,0.00001,0.08242,0.0028
WMG,Warner Music Group Corp.,28.309999,14386155520,1606400,2446060,27.620001,27.586201,28.73,28.309999,0.73,2.646844,27.58,2026-07-15,,,1.291,146235215,34.04938,0.81,Communication Services,Entertainment,"Warner Music Group Corp. operates as a music entertainment company in the United States, the United Kingdom, Germany, and internationally. It operates through Recorded Music and Music Publishing segments. The company is involved in the discovery and development of recording artists, as well as related marketing, promotion, distribution, sale, and licensing of music created by recording artists; markets its music catalog through compilations and reissuances of previously released music and video titles, as well as previously unreleased materials. It also owns and acquires rights to approximately two million musical compositions comprising pop hits, American standards, folk songs, and motion picture and theatrical compositions, as well as administers the music and soundtracks of various third-party television and film producers and studios. In addition, the company conducts its operation primarily through a collection of record labels, such as Asylum, Big Beat, Canvasback, East West, Erato, FFRR, Nonesuch, Parlophone, Reprise, Sire, Spinnin' Records, and Warner Classics and Warner Records Nashville. Further, it markets, distributes, and sells music and video products to retailers and wholesale distributors; independent labels to retail and wholesale distributors; and various distribution centers and ventures, as well as retail outlets, online physical retailers, streaming services, and download services. Its catalog includes songwriters and composers; and various genres, including pop, rock, jazz, classical, country, R&B, hip-hop, rap, reggae, Latin, folk, alternative, blues, gospel, and other Christian music. The company was founded in 1929 and is headquartered in New York, New York.",NMS,Mr. Robert  Kyncl,United States,2020-06-03,false,false,true,https://www.wmg.com,,USD,5500,New York,NY,212 275 2000,1633 Broadway,2.64,2026-07-15T20:38:38+00:00,2026-07-15T09:10:21+00:00,Equity,0.50965,0.07315,0.45799,0.15589,0.0634,0.167,3.931,7128999936,1583000064,426624992,447000000,54000000,19.491167,11.889,2.64,4941000192,647000000,9829000000,741000000,,0.728,0.508,508.333,0.8929,0.526,0.00858,1.10068,0.0951
ROKU,"Roku, Inc.",143.320007,21028982784,3215182,4427060,142.339996,141.820007,143.559998,143.320007,1.560013,1.100461,141.759995,2026-07-15,,,2.008,131950102,105.0074,1.35,Communication Services,Entertainment,"Roku, Inc., together with its subsidiaries, operates a TV streaming platform in the United States and internationally. The company operates in two segments, Platform and Devices. Its streaming platform allows users to find and access TV shows, movies, news, sports, and others, as well as offers digital advertising services. The company also sells streaming players, Roku-branded TVs, smart home products and services, audio products, and related accessories. Roku, Inc. was incorporated in 2002 and is headquartered in San Jose, California.",NMS,Mr. Anthony J. Wood,United States,,false,false,true,https://www.roku.com,,USD,3600,San Jose,CA,408 556 9040,1173 Coleman Avenue,,2026-07-15T20:38:39+00:00,2026-07-15T09:10:22+00:00,Equity,0.07755,0.01644,0.44192,0.04282,0.04058,0.224,,4965457920,391115008,679980608,201492000,354169000,7.832476,48.687,3.835,501116992,2657945000,4433483000,2380218880,,2.91,2.709,18.761,0,1.0136,0.00639,0.87848,0.0519
IMAX,IMAX Corporation,39.240002,2117561728,487274,1154139,39,38.950001,39.849998,39.240002,0.75,1.948558,38.490002,2026-07-15,,,0.373,55015891,57.44776,0.67,Communication Services,Entertainment,"IMAX Corporation, together with its subsidiaries, operates as a technology platform for entertainment and events in the United States, Canada, Greater China, rest of Asia, Western Europe, Latin America, and internationally. It operates through Content Solutions; and Technology Products and Services segments. The company offers IMAX film remastering, a proprietary technology that digitally remasters films and other content into IMAX formats for distribution to the IMAX network; IMAX Enhanced, which provides end-to-end technology across streaming content and entertainment devices at home; AI-driven video quality solutions for media and entertainment companies; and streaming technology software products. It also provides preventative and emergency maintenance services, and quality monitoring to the IMAX network; film post-production services; and IMAX film and digital cameras for content creators. In addition, the company engages in the distribution of format documentary films to institutional theaters, as well as live performances and interactive events with artists and creators; after-market sales of IMAX System parts and 3D glasses; sale or lease of IMAX theater systems; provision of management services to theaters; and rental of company's proprietary 2D and 3D large-format film cameras. The company markets its theater systems through a direct sales force and marketing staff to science and natural history museums, zoos, aquariums, and other educational and cultural centers, as well as theme parks, private home theaters, tourist destination sites, fairs, and expositions. It offers its services under the IMAX, IMAX 3D, Experience It In IMAX, The IMAX Experience, DMR, Filmed For IMAX, IMAX Live, IMAX Enhanced, and IMAX StreamSmart. IMAX Corporation was founded in 1967 and is headquartered in Mississauga, Canada.",NYQ,Mr. Richard Lewis Gelfond J.D.,Canada,,false,false,true,https://www.imax.com,,USD,679,Mississauga,ON,905 403 6457,2525 Speakman Drive,,2026-07-15T20:38:41+00:00,2026-07-15T09:10:23+00:00,Equity,0.10693,0.06257,0.59116,0.12154,0.09082,-0.061,0.75,404924000,129443000,101674376,36775000,26824000,6.294359,18.148,5.801,290830016,337891000,894031000,145995008,,4.572,4.049,67.897,0,0.93,0.18183,0.98215,0.1589
CNK,"Cinemark Holdings, Inc.",29.83,3430056704,1724234,2255459,29.26,29.27,30.190001,29.83,0.459999,1.566221,29.370001,2026-07-15,,,0.983,116787759,22.41985,1.31,Communication Services,Entertainment,"Cinemark Holdings, Inc., together with its subsidiaries, engages in the theatrical exhibition business. It operates theatres in the United States and Latin America. Cinemark Holdings, Inc. was founded in 1984 and is headquartered in Plano, Texas.",NYQ,Mr. Sean  Gamble,United States,,false,false,true,https://www.cinemark.com,,USD,8451,Plano,TX,972 665 1000,3900 Dallas Parkway,1.23,2026-07-15T20:38:42+00:00,2026-07-15T09:10:25+00:00,Equity,0.46648,0.05432,0.49049,0.0423,0.05306,0.189,,3217400064,596300032,234712496,168700000,36500000,8.908099,10.279,1.905,2990099968,405200000,4433900000,263600000,,0.618,0.52,767.283,0.2615,1.86,0.11021,1.05512,0.1277
TTD,"The Trade Desk, Inc.",19.370001,8903852032,10117081,19634447,19.34,19.125,19.759501,19.370001,0.43,2.270329,18.940001,2026-07-15,,,1.04,426999732,22.54762,0.84,Communication Services,Advertising Agencies,"The Trade Desk, Inc. operates as a technology company in the United States and internationally. The company creates, manages, and optimizes digital advertising campaigns across ad formats, channels and devices, including CTV and other video, display, audio, and native, on a multitude of devices, such televisions, streaming devices, mobile devices, computers and digital-out-of-home devices. It provides data and other value-added services. It serves advertising agencies, advertisers, and other service providers for agencies or advertisers. The Trade Desk, Inc. was incorporated in 2009 and is headquartered in Ventura, California.",NGM,Mr. Jeffrey Terry Green,United States,,false,false,true,https://www.thetradedesk.com,,USD,3843,Ventura,CA,805 585 3434,42 North Chestnut Street,,2026-07-15T20:38:43+00:00,2026-07-15T09:10:26+00:00,Equity,0.16735,0.06573,0.77832,0.09675,0.14571,0.118,-0.2,2969120000,709745984,569112640,432623008,490627000,3.636015,11.161,2.668,423575008,2484391000,6153220000,1405915008,,1.682,1.636,17.264,0,0.9423,0.02247,0.89255,0.2112
PUBM,"PubMatic, Inc.",13.8,635809088,404421,661334,13.72,13.65,13.93,13.8,0.110001,0.803511,13.69,2026-07-15,,,1.507,38180751,,-0.38,Technology,Software - Application,"PubMatic, Inc., a technology company, engages in the provision of a cloud infrastructure platform that enables real time programmatic advertising transactions for digital content creators, advertisers, agencies, agency trading desks, and demand side platforms worldwide. Its PubMatic SSP, a sell side platform for the purchase and sale of digital advertising inventory for publishers and buyers. The company also provides OpenWrap, a header bidding solution; Connect, a solution that provides additional data and insights to publishers and buyers; Activate, which allows buyers to execute direct deals on its platform across publisher inventory; Convert, a commerce media solution; and Identity Hub, an ID management tool for publishers that leverages specialized technology infrastructure to simplify alternative identifier marketplace. Its platform supports an array of ad formats and digital device types, including mobile app, mobile web, desktop, display, video, over the top video, connected television, and media. The company was incorporated in 2006 and is based in Redwood City, California.",NGM,Mr. Amar K. Goel,United States,2020-12-09,false,false,true,https://www.pubmatic.com,,USD,1030,Redwood City,CA,650 331 3485,601 Marshall Street,,2026-07-15T20:38:44+00:00,2026-07-15T09:10:27+00:00,Equity,-0.06641,-0.01857,0.63222,-0.24411,-0.06208,-0.02,,281668000,-1446000,52971624,-17486000,38378000,2.539417,-369.032,1.895,42687000,262589000,680195000,144876000,,1.367,1.306,17.007,0,4.95,0.01057,0.76073,0.0796
CRTO,Criteo S.A.,22.6,1124974976,197971,372159,22.530001,22.41,22.9806,22.6,0.210001,0.937923,22.389999,2026-07-15,,,0.298,50244527,10.921951,2.05,Communication Services,Advertising Agencies,"Criteo S.A., a technology company, provides platform to connects the commerce ecosystem for brands, agencies, retailers, and media owners to drive measurable business outcomes in North and South America, Europe, the Middle East, Africa, and the Asia-Pacific. It operates in two segments, Retail Media and Performance Media. The Retail Media segment connects brands to shoppers at the digital point of sale through personalized ads that appear on retailer websites and across the open internet. The Performance Media segment encompasses commerce activation, monetization, and services that enable advertisers to reach and convert consumers across channels. It also offers Commerce Max, a suite of retail media demand-side tools that allow brands, agencies, and retailers to plan and buy media across retailer and open internet inventory with closed-loop, product-level measurement, and return-on-ad-spend optimization; Commerce Growth, a solution for continuous customer acquisition and retention for performance marketers and agencies; and GO, an AI-driven solution that automates campaign creation and optimization. In addition, the company provides Commerce Yield, which offers monetization solutions that help retailers and marketplaces maximize the value of their digital assets through inventory and data management, packaging, and in-depth insights; Commerce Grid, a commerce-focused supply side platform for media owner data and inventory monetization; and Criteo Shopper Graph, which derives clients' proprietary commerce data, such as transaction activity on their digital properties. It serves retail, travel and marketplaces, and other commerce companies. Criteo S.A. was incorporated in 2005 and is headquartered in Paris, France.",NMS,Mr. Michael  Komasinski,France,,false,false,true,https://www.criteo.com,,USD,3649,Paris,,33 1 75 85 09 39,32 Rue Blanche,,2026-07-15T20:38:45+00:00,2026-07-15T09:10:29+00:00,Equity,0.10393,0.05244,0.53967,0.03789,0.05969,-0.059,-0.773,1918105984,293284992,180058496,114491000,57848000,0.990182,3.265,0.499,144322000,1149210000,2201207000,348328992,,1.276,1.188,12.341,0,0.89,0.03012,0.85587,0.026
OMC,Omnicom Group Inc.,80.93,23014250496,2027285,4354240,81.150002,80.879997,82.919998,80.93,0.18,0.222911,80.75,2026-07-15,,,0.656,285006196,,-0.37,Communication Services,Advertising Agencies,"Omnicom Group Inc., together with its subsidiaries, offers advertising, marketing, and corporate communications services. It provides a range of services in the areas of media and advertising, precision marketing, public relations, healthcare, branding and retail commerce, experiential, execution, and support. The company's services include advertising, branding, content marketing, crisis communications, customer data analytics and data-driven decision making, customer relationship management, decision sciences, digital experience design, digital transformation, e-commerce optimization, entertainment marketing, experiential marketing, field marketing, healthcare marketing and communications, in-store design, investor relations, and marketing research.Its services also comprise media planning and buying, merchandising and point of sale, mobile marketing, multi-cultural marketing, organizational communications, package design, performance marketing, product placement, promotional marketing, public affairs, public relations, retail media and e-commerce, shopper marketing, structured innovation, studio production, social media and influencer marketing, and sports and event marketing. It operates in the North and Latin America, Europe, the Middle East and Africa (EMEA), and the Asia Pacific. The company was incorporated in 1944 and is based in New York, New York.",NYQ,Mr. John D. Wren,United States,,false,false,true,https://www.omc.com,,USD,120000,New York,NY,(212) 415-3600,280 Park Avenue,3.96,2026-07-15T20:38:47+00:00,2026-07-15T09:10:30+00:00,Equity,0.02015,0.04467,0.18432,0.11918,0.00318,0.692,-0.069,19824400384,3156300032,5066650112,63000000,100800000,2.438693,9.892,1.575,11516600320,12045800000,54415300000,4288100096,,0.912,0.663,110.574,0.413,15.9708,0.00899,1.12472,0.0999
PUBGY,Publicis Groupe S.A.,26.469999,24807618560,79234,207986,25.549999,25.43,26.9,26.469999,1.51,6.049681,24.959999,2026-07-15,,,0.589,993894996,13.419354,1.86,Communication Services,Advertising Agencies,"Publicis Groupe S.A., together with its subsidiaries, provides marketing, communications, and digital business transformation services in North America, Europe, the Asia Pacific, Latin America, Africa, and the Middle East, and internationally. The company offers power of one, publicis communications; publicis sapient; publicis media; publicis health; and other services. Publicis Groupe S.A. was founded in 1926 and is headquartered in Paris, France.",OQX,Mr. Arthur  Sadoun,France,,false,false,true,https://www.publicisgroupe.com,,USD,112317,Paris,,33 1 44 43 70 00,"133, avenue des Champs-Élysées",4.37,2026-07-15T20:38:49+00:00,2026-07-15T09:10:32+00:00,Equity,0.1548,0.04049,0.4575,0.15568,0.09501,0.064,-0.066,17398999040,2881999872,1816249984,1652999936,89000000,2.10237,9.213,1.526,5695000064,10447000000,40010000000,4166000128,,0.966,0.926,54.634,0.5538,1.5687,0,0.005,
WPP,WPP plc,18.66,3927986176,386330,478898,18.26,18.24,18.799999,18.66,0.450001,2.471174,18.209999,2026-07-15,,,0.676,215704907,,-1.27,Communication Services,Advertising Agencies,"WPP plc, a creative transformation company, provides communications, experience, commerce, and technology services in North America, the United Kingdom, Western Continental Europe, the Asia Pacific, Latin America, Africa, the Middle East, and Central and Eastern Europe. The company operates through three segments: Global Integrated Agencies, Public Relations, and Specialist Agencies. It offers marketing strategy, creative ideation, production, commerce, influencer marketing, social media management, and technology implementation services; media strategy, planning, buying and activation, commerce media, data analytics, and consulting services; and media management, public affairs, reputation, risk and crisis management, social media management, and strategic advisory services. The company also provides brand consulting, brand identity, product and service design, and corporate and brand publication services. WPP plc was founded in 1985 and is based in London, the United Kingdom.",NYQ,Ms. Cindy  Rose Quackenbush O.B.E.,United Kingdom,,false,false,true,https://www.wpp.com,,USD,98655,London,,44 20 7282 4600,Sea Containers,5.31,2026-07-15T20:38:50+00:00,2026-07-15T09:10:33+00:00,Equity,-0.05287,0.0094,0.15838,0.02207,-0.01587,-0.083,,13550000128,558000000,-63250000,-215000000,73000000,5.838966,43.029,1.772,6832000000,2540000000,24075000000,2694000128,,0.888,0.874,246.465,1.1455,4.23,0,0.15782,0.0121
S,"SentinelOne, Inc.",19.58,6802323456,10107336,7875731,20.190001,19.540001,20.709999,19.58,-0.34,-1.706828,19.92,2026-07-15,,,0.825,335181654,,-1.04,Technology,Software - Infrastructure,"SentinelOne, Inc. operates as a cybersecurity provider in the United States and internationally. The company's Singularity Platform delivers an artificial intelligence-powered autonomous threat prevention, detection, and response capabilities across an organization's endpoints, cloud workloads, and identify credentials, which enables seamless and autonomous protection against a spectrum of cyber threats. It also offers generative AI-security agent (Purple AI), security information and event management, endpoint security, cloud security, identity security, exposure and vulnerability management, and threat services. The company was formerly known as Sentinel Labs, Inc. and changed its name to SentinelOne, Inc. in March 2021. SentinelOne, Inc. was incorporated in 2013 and is headquartered in Mountain View, California.",NYQ,Mr. Tomer  Weingarten,United States,2021-06-30,false,false,true,https://www.sentinelone.com,,USD,3000,Mountain View,CA,855 868 3733,444 Castro Street,,2026-07-15T20:38:55+00:00,2026-07-15T09:10:37+00:00,Equity,-0.21356,-0.07943,0.73247,-0.28803,-0.30385,0.208,,1048905984,-259490000,268394256,-318705984,297587000,4.730468,-23.785,5.884,0,1437145000,2438102000,656787008,,1.437,1.246,,0,,0.00672,0.84603,0.0697
CHKP,Check Point Software Technologies Ltd.,132.389999,14253890560,1465999,1585067,132.220001,131.539993,136.205002,132.389999,-4.630005,-3.379072,137.020004,2026-07-15,,,0.492,104027807,13.8125,9.92,Technology,Software - Infrastructure,"Check Point Software Technologies Ltd. develops, markets, and supports a range of products and services for IT security worldwide. It provides a multilevel security architecture that defends enterprises' cloud, network, mobile devices, endpoints information, and IOT solutions. The company offers Mesh Network Security, which comprises Firewall, Maestro Hyperscale Firewall, Firewall Software R82.10, Spark Firewall, and AI Powered Security Management for hybrid cloud, internet and perimeter gateways, and branch locations. It also provides Workspace Security Platform, including email, endpoint, mobile, browser, and XDR security solutions across devices, browsers, SaaS apps, and remote access. In addition, the company offers Threat Exposure Management platforms comprising threat intelligence, vulnerability detection and prioritization, and safe remediation. Further, it offers AI Security platforms comprising workforce and agent security, and red teaming solutions. Additionally, the company offers cyber security services, including managed detection and response, incident response, security consulting and managed, security consulting, professional, and training services. The company also provides technical customer support programs and plans; professional services in implementing, upgrading, and optimizing its products comprising design planning and security implementation; and certification and educational training services on its products. Check Point Software Technologies Ltd. was incorporated in 1993 and is headquartered in Tel Aviv-Yafo, Israel.",NMS,Brig.Gen. Nadav  Zafrir,Israel,,false,false,true,https://www.checkpoint.com,,USD,6825,Tel Aviv-Yafo,,972 3 753 4555,5 Shlomo Kaplan Street,,2026-07-15T20:38:56+00:00,2026-07-15T09:10:38+00:00,Equity,0.38024,0.07789,0.87663,0.27693,0.38374,0.048,0.058,2756000000,873299968,730287488,1057600000,205600000,5.097471,15.517,4.917,1973500032,2882100000,7806400000,2768800000,,1.853,1.754,70.124,0,1.2869,0.23913,0.7821,0.0685
