ticker,name,price,marketcap,volume,volumeavg,priceopen,low,high,close,change,changepct,closeyest,date,high52,low52,beta,shares,pe,eps,sector,industry,description,exchange,ceo,country,ipodate,isetf,isfund,isactive,web_url,image,currency,employees,city,state,phone,address,dividend_yield,fetched_at,profile_fetched_at,asset_class,returnOnEquity,returnOnAssets,grossMargin,operatingMargin,profitMargin,revenueGrowth,earningsGrowth,revenue,ebitda,freeCashFlow,netIncome,stockBasedComp,priceToBook,evToEbitda,evToRevenue,totalDebt,totalEquity,totalAssets,cash,expenseRatio,currentRatio,quickRatio,debtToEquity,payoutRatio,pegRatio,heldPctInsiders,heldPctInstitutions,shortPctFloat
PUBGY,Publicis Groupe S.A.,27.9,27878860800,125500,221185,28.190001,27.82,28.200001,27.9,-0.880001,-3.057683,28.780001,2026-09-10,,,0.6,998884316,15.005376,1.86,Communication Services,Advertising Agencies,"Publicis Groupe S.A., together with its subsidiaries, provides marketing, communications, and digital business transformation services in North America, Europe, the Asia Pacific, Latin America, Africa, and the Middle East, and internationally. The company offers power of one, publicis communications; publicis sapient; publicis media; publicis health; and other services. Publicis Groupe S.A. was founded in 1926 and is headquartered in Paris, France.",OQX,Mr. Arthur  Sadoun,France,,false,false,true,https://www.publicisgroupe.com,,USD,115782,Paris,,33 1 44 43 70 00,"133, avenue des Champs-Élysées",3.72,2026-09-10T05:11:04+00:00,2026-09-09T16:45:49+00:00,Equity,0.16179,0.04302,0.46674,0.1414,0.0919,0.03,-0.031,17649999872,2926000128,2018625024,1622000000,89000000,2.279308,10.952,1.816,5449999872,10447000000,40010000000,2128000000,,0.94,0.903,51.925,0.5836,1.7264,0,0.00499,
WPP,WPP plc,24.889999,5373209088,404300,499730,25.07,24.67,25.07,24.889999,-0.17,-0.678372,25.059999,2026-09-10,,,0.729,215704907,,-1.51,Communication Services,Advertising Agencies,"WPP plc, a creative transformation company, provides communications, experience, commerce, and technology services in North America, the United Kingdom, Western Continental Europe, the Asia Pacific, Latin America, Africa, the Middle East, and Central and Eastern Europe. The company operates through three segments: Global Integrated Agencies, Public Relations, and Specialist Agencies. It offers marketing strategy, creative ideation, production, commerce, influencer marketing, social media management, and technology implementation services; media strategy, planning, buying and activation, commerce media, data analytics, and consulting services; and media management, public affairs, reputation, risk and crisis management, social media management, and strategic advisory services. The company also provides brand consulting, brand identity, product and service design, and corporate and brand publication services. WPP plc was founded in 1985 and is based in London, the United Kingdom.",NYQ,Ms. Cindy  Rose Quackenbush O.B.E.,United Kingdom,,false,false,true,https://www.wpp.com,,USD,97388,London,,44 20 7282 4600,Sea Containers,4.03,2026-09-10T05:11:05+00:00,2026-09-09T16:45:50+00:00,Equity,-0.06617,0.01099,0.15943,0.04095,-0.0181,-0.044,-0.575,13260000256,580000000,744249984,-240000000,73000000,7.846806,55.163,2.413,7182000128,2540000000,24075000000,2363000064,,0.866,0.866,257.604,1.1455,4.23,0,0.15698,0.0089
S,"SentinelOne, Inc.",19.440001,6804847104,3863600,7285843,19.465,19.389999,19.745001,19.440001,0.01,0.051468,19.43,2026-09-10,,,0.772,342184493,,-1.02,Technology,Software - Infrastructure,"SentinelOne, Inc. operates as a cybersecurity provider in the United States and internationally. The company's Singularity Platform delivers an artificial intelligence-powered autonomous threat prevention, detection, and response capabilities across an organization's endpoints, cloud workloads, and identify credentials, which enables seamless and autonomous protection against a spectrum of cyber threats. It also offers generative AI-security agent (Purple AI), security information and event management, endpoint security, cloud security, identity security, exposure and vulnerability management, and threat services. The company has a collaboration with Amazon Web Services (AWS) to deliver unified AI governance for customers building on Amazon Bedrock. The company was formerly known as Sentinel Labs, Inc. and changed its name to SentinelOne, Inc. in March 2021. SentinelOne, Inc. was incorporated in 2013 and is headquartered in Mountain View, California.",NYQ,Mr. Tomer  Weingarten,United States,2021-06-30,false,false,true,https://www.sentinelone.com,,USD,2800,Mountain View,CA,855 868 3733,444 Castro Street,,2026-09-10T05:11:08+00:00,2026-09-09T16:45:55+00:00,Equity,-0.23008,-0.07561,0.7254,-0.22719,-0.30953,0.206,,1098704000,-237791008,296880640,-340087008,297587000,4.670664,-25.684,5.559,0,1437145000,2438102000,655248000,,1.449,1.271,,0,,0.00642,0.86626,0.0505
CHKP,Check Point Software Technologies Ltd.,135.059998,13708041216,788800,1146935,132.199997,131.639999,135.520004,135.059998,2.160004,1.625285,132.899994,2026-09-10,,,0.501,102100634,13.770267,9.75,Technology,Software - Infrastructure,"Check Point Software Technologies Ltd. develops, markets, and supports a range of products and services for IT security worldwide. It provides a multilevel security architecture that defends enterprises' cloud, network, mobile devices, endpoints information, and IOT solutions. The company offers Mesh Network Security, which comprises Firewall, Maestro Hyperscale Firewall, Firewall Software R82.10, Spark Firewall, and AI Powered Security Management for hybrid cloud, internet and perimeter gateways, and branch locations. It also provides Workspace Security Platform, including email, endpoint, mobile, browser, and XDR security solutions across devices, browsers, SaaS apps, and remote access. In addition, the company offers Threat Exposure Management platforms comprising threat intelligence, vulnerability detection and prioritization, and safe remediation. Further, it offers AI Security platforms comprising workforce and agent security, and red teaming solutions. Additionally, the company offers cyber security services, including managed detection and response, incident response, security consulting and managed, security consulting, professional, and training services. The company also provides technical customer support programs and plans; professional services in implementing, upgrading, and optimizing its products comprising design planning and security implementation; and certification and educational training services on its products. Check Point Software Technologies Ltd. was incorporated in 1993 and is headquartered in Tel Aviv-Yafo, Israel.",NMS,Brig.Gen. Nadav  Zafrir,Israel,,false,false,true,https://www.checkpoint.com,,USD,6825,Tel Aviv-Yafo,,972 3 753 4555,5 Shlomo Kaplan Street,,2026-09-10T05:11:09+00:00,2026-09-09T16:45:56+00:00,Equity,0.37639,0.07597,0.87495,0.27479,0.37932,0.013,0.016,2764400128,846200000,700524992,1048600000,205600000,5.047372,15.801,4.837,1974899968,2882100000,7806400000,2279500032,,1.672,1.581,72.153,0,1.1771,0.24365,0.76932,0.0714
TENB,"Tenable Holdings, Inc.",33.669998,3722731264,4548200,3605946,33.790001,33.150002,34.119999,33.669998,-0.030003,-0.089028,33.700001,2026-09-10,,,0.958,110139983,563.3333,0.06,Technology,Software - Infrastructure,"Tenable Holdings, Inc. provides cyber exposure management solutions in the Americas, Europe, the Middle East, Africa, the Asia Pacific, and Japan. Its platforms include Tenable AI Exposure, a solution that helps organizations identify, assess, and reduce security risks associated with the use of artificial intelligence technologies; Tenable Vulnerability Management, a cloud-delivered software as a service that provides organizations with a risk-based view of traditional and modern attack surfaces; Tenable Cloud Security, a cloud security solution for use in exposing and closing priority security gaps caused by misconfigurations, risky entitlements, and vulnerabilities; Tenable Identity Exposure, a solution for end-to-end protection from identity-based threats; and Tenable Web App Scanning, which provides configuration and management of web app scans. The company also provides Tenable Attack Surface Management, an external attack surface management solution; Tenable Security Center, an on-premises vulnerability management solution; and Tenable OT Security, a unified security solution for converged OT/IoT environments that provide threat detection, asset tracking, vulnerability management, and configuration control capabilities to protect OT environments, including industrial networks. In addition, it offers Nessus, a vulnerability assessment solution for cybersecurity industry and enterprise platform; and Nessus Expert, which enables users to programmatically detect cloud infrastructure misconfigurations and vulnerabilities in the design and build phase of the software development lifecycle. Tenable Holdings, Inc. was founded in 2002 and is headquartered in Columbia, Maryland.",NMS,Mr. Stephen A. Vintz CPA,United States,,false,false,true,https://www.tenable.com,,USD,1995,Columbia,MD,410 872 0555,6100 Merriweather Drive,,2026-09-10T05:11:11+00:00,2026-09-09T16:45:59+00:00,Equity,0.02456,0.01992,0.78051,0.04849,0.00646,0.086,,1043539008,53708000,256786496,6742000,191813000,18.8196,71.406,3.675,421561984,326376000,1747667000,298208992,,0.786,0.649,212.482,0,1.1492,0.01494,1.09427,0.1118
QLYS,"Qualys, Inc.",170.169998,5892566528,615300,761761,169.190002,167.5,171.679993,170.169998,-0.150009,-0.088075,170.320007,2026-09-10,,,0.617,34595001,29.57118,5.76,Technology,Software - Infrastructure,"Qualys, Inc. provides cloud-based platform delivering information technology (IT), security, and compliance solutions in the United States and internationally. The company provides Qualys Cloud Apps, which include cybersecurity asset management; enterprise TruRisk management; vulnerability management, detection, and response; total application security; patch management; custom assessment and remediation; multi-vector endpoint detection and response; policy audit; and file integrity monitoring. It offers TotalCloud, a cloud-native application protection platform, which include cloud workload protection, cloud detection and response, cloud security posture management, infrastructure as code, SaaS security posture management, cloud infrastructure and entitlement management, and Kubernetes and container security. In addition, the company markets and sells IT, security, and compliance solutions; offers Qualys' Enterprise TruRisk platform that enables customers to identify and manage IT and operational technology assets; collect and analyze IT security data; discover and prioritize vulnerabilities; quantify cyber risk exposure; recommend and implement remediation actions; and verify the implementation of such actions. Further, it offers asset tagging and management; reporting and dashboards; questionnaires and collaboration; remediation and workflow; big data correlation and analytics engine; and alerts and notifications. The company offers its solutions to enterprises, government entities, and small and medium-sized businesses in various industries, including education, financial services, government, healthcare, insurance, manufacturing, media, retail, technology, and utilities through its sales teams, as well as through security consulting organizations, managed service providers, resellers, cloud providers, and consulting firms. Qualys, Inc. was incorporated in 1999 and is headquartered in Foster City, California.",NMS,Mr. Sumedh S. Thakar,United States,,false,false,true,https://www.qualys.com,,USD,2718,Foster City,CA,650 801 6100,919 East Hillsdale Boulevard,,2026-09-10T05:11:12+00:00,2026-09-09T16:46:01+00:00,Equity,0.38592,0.146,0.83417,0.33979,0.29381,0.11,0.161,702977024,254642000,244382624,206544000,76966000,10.497996,21.675,7.851,53399000,561153000,1095081000,426294016,,1.384,1.266,9.498,0,2.9229,0.00448,1.10421,0.1617
RBRK,"Rubrik, Inc.",88.82,18644979712,2768600,3387179,92.019997,88.699997,93,88.82,-2.809998,-3.066679,91.629997,2026-09-10,,,1.243,160956763,,-1.27,Technology,Software - Infrastructure,"Rubrik, Inc. provides data security solutions to individuals and businesses worldwide. The company offers enterprise data protection, unstructured data protection, cloud data protection, SaaS data protection solutions, and identity provider services protection; data threat analytics; data security posture; identity recovery and resilience services; and cyber recovery solutions. It also provides RUBY, an AI agent for cyber resilience designed to scale data security operations through automation; SENTRYAI, a proprietary AI deep learning-based platform for system health monitoring; and RUBRIK UNIVERSITY, which includes instructor-led training with hands-on labs, on-demand e-learning courses, and certification exams, as well as offers cloud services. It serves financial, retail, trade, transportation, energy, industrial, healthcare and life science, education, technology, media, communications, services, and public sectors. Rubrik, Inc. has strategic collaboration with MEDITECH to offer native cyber resilience to MEDITECH self-hosted cloud and on-premises solutions. Rubrik, Inc. was formerly known as Scaledata, Inc. and changed its name to Rubrik, Inc. in October 2014. The company was incorporated in 2013 and is based in Palo Alto, California.",NYQ,Mr. Bipul  Sinha,United States,,false,false,true,https://www.rubrik.com,,USD,3797,Palo Alto,CA,844 478 2745,3495 Deer Creek Road,,2026-09-10T05:11:13+00:00,2026-09-09T16:46:02+00:00,Equity,,-0.06743,0.80206,-0.16829,-0.16498,0.379,,1542178048,-263159008,479817376,-254424992,329374000,-37.587135,-69.909,11.929,1149586048,-519562000,2766536000,1747649024,,1.642,1.461,,0,,0.02331,0.79432,0.0908
CIBR,First Trust NASDAQ Cybersecurity ETF,94.480003,,829300,1543466,94.089996,93.845001,95.058998,94.480003,0.470001,0.499948,94.010002,2026-09-10,,,,,31.310484,,,,"The fund will normally invest at least 90% of its net assets (including investment borrowings) in the common stocks and depositary receipts that comprise the index. The index includes securities of companies classified as ""cyber security"" companies by CTA. The fund is non-diversified.",NGM,,,,true,false,true,,,USD,,,,630-241-4141,,0.39,2026-09-10T05:11:14+00:00,2026-09-09T16:46:05+00:00,Equity,,,,,,,,,,,,,,,,,,16119134208,,0.58,,,,,,,,
BUG,Global X Cybersecurity ETF,40.869999,,723200,1237380,40.720001,40.544998,41.139999,40.869999,0.029999,0.073454,40.84,2026-09-10,,,,,34.407276,,,,"The fund invests at least 80% of its total assets in the securities of the underlying index and in American Depositary Receipts (""ADRs"") and Global Depositary Receipts (""GDRs"") based on the securities in the underlying index. The underlying index is designed to provide exposure to exchange-listed companies that are positioned to benefit from increased adoption of cybersecurity technology. The fund is non-diversified.",NGM,,,,true,false,true,,,USD,,,,+1 8884938631,,0.03,2026-09-10T05:11:16+00:00,2026-09-09T16:46:06+00:00,Equity,,,,,,,,,,,,,,,,,,1732260352,,0.5,,,,,,,,
U,Unity Software Inc.,42.540001,18862211072,7206500,9320800,43.18,41.799999,43.18,42.540001,-0.209999,-0.491226,42.75,2026-09-10,,,2.057,440088933,,-1.36,Technology,Software - Application,"Unity Software Inc. operates a platform to develop, deploy, and grow games and interactive experiences for mobile phones, PCs, consoles, and extended reality devices in the United States, China, Hong Kong, Taiwan, Europe, the Middle East, Africa, the Asia Pacific, Canada, and Latin America. The company's platform offers artificial intelligence solutions that support developers through the entire development lifecycle, which includes prototyping, live service operation, user acquisition, and monetization. It also provides Create Solutions, a set of tools and services used to build, ship, and run real-time 2D and 3D content; and Grow Solutions, which allows customers to grow and engage their user base and monetize their content. In addition, the company offers enterprise support and consumption services; professional services, including consulting, platform integration, training, and custom application and workflow development services; and advertising and game publishing services. It provides its solutions directly through its online store, field sales operations, independent distributors, and resellers. The company serves enterprises, mid-market companies, government, and non-profit institutions; mid-sized, small, and independent businesses; and individuals from various industries. Unity Software Inc. was founded in 2004 and is headquartered in San Francisco, California.",NYQ,Mr. Matthew Samuel Bromberg J.D.,United States,2020-09-18,false,false,true,https://unity.com,,USD,4412,San Francisco,CA,415 638 9950,116 New Montgomery Street,,2026-09-10T05:11:17+00:00,2026-09-09T16:46:07+00:00,Equity,-0.17381,-0.03124,0.76133,-0.05179,-0.28966,0.239,,2028409984,146200000,599621120,-587540992,385214000,6.216099,130.34,9.394,2320891904,3237432000,6837606000,2351986944,,2.026,1.937,70.183,0,,0.03355,0.86745,0.0709
NTDOY,"Nintendo Co., Ltd.",13.1,59534372864,3980300,3341074,13.64,12.85,13.67,13.1,-0.799999,-5.75539,13.9,2026-09-10,,,,4611492820,22.258621,0.58,Communication Services,Electronic Gaming & Multimedia,"Nintendo Co., Ltd., together with its subsidiaries, develops, manufactures, and sells home entertainment products in Japan, the Americas, Europe, and internationally. It offers home console gaming hardware, software, accessories, and other products. The company also provides various services, such as Nintendo Switch Online; and content through mobile application. In addition, it offers develop IP, including video content and mobile apps. The company was formerly known as Nintendo Playing Card Co., Ltd. and changed its name to Nintendo Co., Ltd. in 1963. Nintendo Co., Ltd. was founded in 1889 and is headquartered in Kyoto, Japan.",PNK,Mr. Shuntaro  Furukawa,Japan,,false,false,true,https://www.nintendo.co.jp,,USD,8666,Kyoto,,81 7 5662 9600,11-1 Hokotate-cho,2.45,2026-09-10T05:11:17+00:00,2026-09-09T16:46:09+00:00,Equity,,,0,0.27538,0,-0.095,0.55,2258501107712,461762265088,,475447001088,,3.139963,-4.12,-0.842,0,2954023000000,3805312000000,1967908061184,,3.728,2.672,,0.5887,2.1935,0,0.00125,
NTES,"NetEase, Inc.",115.879997,74179387392,745900,910414,116.519997,115.419998,116.769997,115.879997,-3.57,-2.988698,119.449997,2026-09-10,,,0.79,640250196,15.448,7.5,Communication Services,Electronic Gaming & Multimedia,"NetEase, Inc. engages in online games, music streaming, online intelligent learning services, and internet content services businesses in China and internationally. The company operates through Games and Related Value-Added Services; Youdao; NetEase Cloud Music; and Innovative Businesses and Others segments. It develops and operates mobile and PC games; and offers games licensed from other developers. The company also provides live streaming service, and other related or ancillary value-added services related to games, such as the sale of game-themed merchandise. In addition, it offers digital content services with interactive learning features, including Youdao Lingshi and Youdao Literature; STEAM courses consisting computer coding courses and other STEAM courses; and adult courses, such as China University massive open online course. Further, the company provides Youdao Dictionary, an online language tool; Confucius, a large language model for the education sector; Hi Echo, an AI-driven virtual English-speaking tutor; Mr. P AI Tutor, a conversation-based tool; Youdao Desktop Translation, a desktop dictionary tool; U-Dictionary, an online dictionary and translation app; iRecord, an audio transcription tool; LectMate, an interpretation software for study-abroad lecture scenarios; iArch, an AI home design software; Baby Genius, an AI baby generator; and One Translate Translator, a translation tool for travelers. It also offers online marketing services consisting of performance-based advertising services, and global marketing and promotion services through banners, text links, videos, logos, buttons, and rich media. Additionally, the company develops and offers smart devices, including Youdao Dictionary Pen, Youdao Listening Pod, and Youdao Smart Learning Pad. NetEase, Inc. was formerly known as NetEase.com, Inc. and changed its name to NetEase, Inc. in March 2012. The company was founded in 1997 and is headquartered in Hangzhou, the People's Republic of China.",NMS,Mr. Lei  Ding,China,,false,false,true,https://ir.netease.com,,USD,25382,Hangzhou,,86 57 1898 53378,NetEase Building,2.45,2026-09-10T05:11:18+00:00,2026-09-09T16:46:10+00:00,Equity,0.20373,0.11651,0.67154,0.40155,0.27883,0.079,-0.187,116603428864,43287056384,32770578432,32512395264,3647662000,14.906853,5.181,1.923,12604170240,160296119000,221415060000,175392817152,,3.453,3.257,7.347,0.4168,1.187,0.01384,0.10034,0.0095
TCEHY,Tencent Holdings Limited,54.689999,493521567744,2241400,3688435,55.23,54.560001,55.5,54.689999,-0.560001,-1.013577,55.25,2026-09-10,,,0.74,9010800463,14.451187,3.79,Communication Services,Internet Content & Information,"Tencent Holdings Limited, an investment holding company, provides value-added services, marketing services, fintech, and business services in Mainland China and internationally. The company's consumers business includes communications and social services, such as instant messaging and social networks; digital content, including online games, videos, live streaming, news, music, and literature; fintech services, which include mobile payment, wealth management, consumer loans, and securities trading; and various tools comprising network security management, browsing, navigation, application management, email, etc. Its enterprise business comprises marketing solutions, which offer digital tools, including user insight, creative management, placement strategy, and digital assets management; and cloud services, such as cloud computing, big data analytics, artificial intelligence, Internet of Things, and security and other technologies for financial services, education, healthcare, retail, industry, transport, energy, and radio and television industries. The company also invests in, produces, and distributes films and television programs; offers copyrights licensing and merchandise sales and other services; provides internet advertisement services; and offers software development, and information technology and system integration services, as well as develops and operates mobile games. The company was formerly known as Tencent (BVI) Limited and changed its name to Tencent Holdings Limited in February 2004. Tencent Holdings Limited was founded in 1998 and is headquartered in Shenzhen, the People's Republic of China.",PNK,Mr. Huateng  Ma,China,,false,false,true,https://www.tencent.com,,USD,115927,Shenzhen,,86 755 8601 3388,Tencent Binhai Towers,1.22,2026-09-10T05:11:19+00:00,2026-09-09T16:46:11+00:00,Equity,0.19906,0.07867,0.56699,0.32852,0.29868,0.11,0.018,788483014656,297043001344,118467747840,235508006912,25660000000,2.925068,2.01,0.757,471828004864,1154152000000,2038986000000,458904010752,,1.287,1.07,38.595,0.1795,1.3318,0,0.00174,
STEM,"Stem, Inc.",5.37,51791884,104800,111769,5.57,5.33,5.76,5.37,-0.27,-4.787234,5.64,2026-09-10,,,1.524,9626744,,-8.74,Utilities,Utilities - Renewable,"Stem, Inc. engages in the development, deployment, and operation of clean energy assets in the United States and internationally. The company offers OEM energy storage systems, and edge hardware devices and solutions. It also provides PowerTrack, an integrated suite of software and solutions for solar, storage, and hybrid assets, including software, energy management system, supervisory control and data acquisition, power plant controller, logger, and optimizer. In addition, the company offers energy optimization software, asset management software, and advisory services; managed services, including the design, procurement, commissioning, operation, and optimization of energy storage and hybrid systems; and professional services to support solar and storage projects, as well as the sale of project assets. It serves developers, asset owners, engineering, procurement and construction firms, distributors, commercial and industrial customers, utilities, and independent power producers. Stem, Inc. was incorporated in 2009 and is headquartered in Houston, Texas.",NYQ,Mr. Arun  Narayanan,United States,,false,false,true,https://www.stem.com,,USD,423,Houston,TX,877 374 7836,1400 Post Oak Boulevard,,2026-09-10T05:11:20+00:00,2026-09-09T16:46:13+00:00,Equity,,-0.05299,0.41939,-0.24116,-0.49366,-0.123,,148034000,3726000,16712750,-73078000,10216000,-0.173118,102.497,2.58,366449984,-249442000,308887000,38415000,,0.831,0.666,,0,,0.0225,0.25432,0.1222
BP,BP p.l.c.,45.68,116331020288,11937800,9136388,45.799999,44.91,45.889999,45.68,0.799999,1.782529,44.880001,2026-09-10,,,-0.22,2575404456,21.61244,2.09,Energy,Oil & Gas Integrated,"BP p.l.c., an integrated energy company, engages in the oil and gas business worldwide. The company operates through Gas & Low Carbon Energy, Oil Production & Operations, and Customers & Products segments. It engages in the production of natural gas, marketing, and trading activities, as well as solar, wind, and hydrogen businesses. The company also offers aviation fuel products and services, such as jet fuel; aviation gasoline; UL91 aviation fuel; and sustainable aviation fuel. In addition, it engages in the convenience and retail fuel; EV charging; Castrol lubricants and fluids; B2B; midstream; crude oil production; refining and oil trading; and bioenergy businesses. The company was founded in 1908 and is headquartered in London, the United Kingdom.",NYQ,Ms. Katherine Anne Thomson,United Kingdom,,false,false,true,https://www.bp.com,,USD,93700,London,,44 20 7496 4000,1 St James's Square,4.49,2026-09-10T05:11:21+00:00,2026-09-09T16:46:14+00:00,Equity,0.08868,0.05037,0.28304,0.1315,0.02549,0.482,1.389,215465000960,39197999104,12878874624,5425999872,1077000000,8.000354,13.212,2.404,72692998144,53052000000,278526000000,37225000960,,1.272,0.765,95.123,0.9539,0.0586,0.00001,0.14087,0.0028
CHPT,"ChargePoint Holdings, Inc.",8.95,242455728,2263300,1574533,9.39,8.82,9.65,8.95,-0.42,-4.482391,9.37,2026-09-10,,,1.768,26850324,,-7.16,Consumer Cyclical,Specialty Retail,"ChargePoint Holdings, Inc., together with its subsidiaries, provides electric vehicle (EV) charging technology solutions in the United States and internationally. The company offers a range of networked charging systems; charger management system, support, and e-mobility service providers solutions; and ChargePoint mobile application. It serves commercial, such as retail, workplace, hospitality, healthcare, education, fueling and convenience, and parking lot operators; fleet, including municipal buses, delivery and work vehicles, and port/airport/warehouse and other industrial applications, as well as ride-sharing services; and residential comprising single family homes and multi-family apartments and condominiums customers. ChargePoint Holdings, Inc. was founded in 2007 and is headquartered in Campbell, California.",NYQ,Mr. Richard  Wilmer,United States,,false,false,true,https://www.chargepoint.com,,USD,1440,Campbell,CA,408 841 4500,240 East Hacienda Avenue,,2026-09-10T05:11:22+00:00,2026-09-09T16:46:16+00:00,Equity,-10.15077,-0.1356,0.3097,-0.29085,-0.40594,0.177,,432888000,-144243008,32783500,-175724992,64694000,10.308105,-2.817,0.939,250100992,21299000,792245000,95330000,,1.074,0.506,,0,,0.03455,0.33089,0.2259
EVGO,"EVgo, Inc.",1.355,435604256,3407400,3695351,1.4,1.35,1.42,1.355,-0.055,-3.900706,1.41,2026-09-10,,,2.839,141715720,,-0.4,Consumer Cyclical,Specialty Retail,"EVgo, Inc. owns and operates a direct current fast charging network for electric vehicles in the United States. It offers electricity directly to drivers; original equipment manufacturer charging and related services; and commercial charging. The company also provides ancillary services, such as customization of digital applications, charging data integration, access to chargers behind parking lot or garage pay gates, microtargeted advertising, and charging reservations; and hardware, design, and construction services for charging sites, as well as ongoing operations, maintenance, and networking and software integration solutions through eXtend. In addition, it offers PlugShare, such as data, research, and advertising services and equipment procurement and operational services. The company was founded in 2010 and is headquartered in El Segundo, California. EVgo, Inc. operates as a subsidiary of EVgo Holdings LLC.",NMS,Mr. Badar  Khan,United States,2021-07-02,false,false,true,https://www.evgo.com,,USD,376,El Segundo,CA,877 494 3833,1661 East Franklin Avenue,,2026-09-10T05:11:23+00:00,2026-09-09T16:46:17+00:00,Equity,-0.34558,-0.07478,0.39938,-0.45885,-0.13502,-0.157,,402948000,-36822000,-171632256,-54125000,27110000,-9.551724,-22.367,2.044,415555008,-116904000,964830000,121822000,,2.188,1.336,134.224,0,,0.05622,0.73293,0.3093
CPB,The Campbell's Company,21.879999,6512824320,7737300,8259061,21.67,21.530001,22.129999,21.879999,0.119999,0.551466,21.76,2026-09-10,,,0.019,298206243,16.671757,1.31,Consumer Defensive,Packaged Foods,"The Campbell's Company, together with its subsidiaries, manufactures and markets food and beverage products in the United States and internationally. It operates through Meals & Beverages, and Snacks segments. The Meals & Beverages segment engages in the retail and foodservice businesses in the United States and Canada. This segment provides Campbell's condensed and ready-to-serve soups; Swanson broth and stocks; Pacific Foods broth, soups, and non-dairy beverages; Prego pasta sauces; Pace Mexican sauces; Campbell's gravies, pasta, beans, and dinner sauces; Swanson canned poultry; V8 juices and beverages; Campbell's tomato juice; Rao's pasta sauces, dry pasta, frozen entrées, frozen pizza, and soups; and Michael Angelo's frozen entrées and pasta sauces, as well as snacking products in foodservice in Canada. Its Snacks segment retails Pepperidge Farm cookies, crackers, fresh bakery, and frozen products, that includes Goldfish crackers, Snyder's of Hanover pretzels, Lance sandwich crackers, Cape Cod and Kettle Brand potato chips, Late July snacks, Snack Factory pretzel crisps, and other snacking products. This segment is also involved in the snacking, and meals and beverage retail business in Latin America. It sells its products through retail food chains, mass discounters and merchandisers, club stores, convenience and dollar stores, e-commerce and other retail, commercial, and non-commercial establishments, and independent contractor distributors. The company was formerly known as Campbell Soup Company and changed its name to The Campbell's Company in November 2024. The Campbell's Company was founded in 1869 and is headquartered in Camden, New Jersey.",NMS,Mr. Mick J. Beekhuizen,United States,,false,false,true,https://www.thecampbellscompany.com,,USD,,Camden,NJ,856 342 4800,1 Campbell Place,4.6,2026-09-10T05:11:24+00:00,2026-09-09T16:46:19+00:00,Equity,0.1005,0.04952,0.28571,0.10342,0.04085,-0.079,,9744000000,1623000064,747374976,398000000,57000000,1.690533,8.339,1.389,7136999936,3902000000,14896000000,394000000,,0.815,0.291,171.728,1.1908,0.5614,0.37469,0.63977,0.2705
ACI,"Albertsons Companies, Inc.",11.85,5719563264,9964600,8548385,12.16,11.75,12.16,11.85,-0.29,-2.388797,12.14,2026-09-10,,,0.198,485325683,73.65625,0.16,Consumer Defensive,Grocery Stores,"Albertsons Companies, Inc., through its subsidiaries, operates in the food and drug retail industry in the United States. The company's food and drug retail stores offer grocery products, general merchandise, health and beauty care products, pharmacy, vaccines, fuel, and other items and services. It also operates stores under various banners, including Albertsons, Safeway, Vons, Pavilions, Randalls, Tom Thumb, Carrs, Jewel-Osco, ACME, Shaw's, Star Market, United Supermarkets, Market Street, Haggen, Kings Food Markets, and Balducci's Food Lovers Market; and in-store pharmacies and branded coffee shops, fuel centers, distribution centers, and manufacturing facilities, as well as various digital platforms. Albertsons Companies, Inc. was founded in 1860 and is headquartered in Boise, Idaho.",NYQ,Ms. Susan D. Morris,United States,2020-06-26,false,false,true,https://www.albertsonscompanies.com,,USD,275000,Boise,ID,208 395 6200,250 Parkcenter Boulevard,5.6,2026-09-10T05:11:25+00:00,2026-09-09T16:46:20+00:00,Equity,0.02717,0.03869,0.2704,0.01428,0.00079,0.002,-0.585,83233300480,3498099968,1753387520,65700000,95500000,3.571212,6.085,0.256,15701000192,1836200000,26765900000,307900000,,0.842,0.164,973.585,3.875,1.2646,0.01197,0.96488,0.1578
